escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
CONSERVADOR,925,143959785.2,97580393.85,46379391.35,4062849148.0,0.78835922,7883.6,924,0,0,283094.0,6774239.0
CONSERVADOR,926,119109074.54,94869672.18,24239402.36,4514899071.0,0.55834101,5583.4,934,0,0,283094.0,6589012.0
CONSERVADOR,927,72882329.9,100563634.87,-27681304.97,3321600394.0,0.52722423,5272.2,1102,1,0,283094.0,6994116.0
CONSERVADOR,928,61956154.45,105056914.08,-43100759.63,3427541464.0,0.33910835,3391.1,1129,1,0,283094.0,7307409.0
CONSERVADOR,929,75922133.23,99819236.65,-23897103.41,4149454646.0,0.23663791,2366.4,930,0,0,283094.0,6937883.0
CONSERVADOR,930,167992878.82,107490113.88,60502764.95,3989870771.0,0.94417204,9441.7,899,0,0,283094.0,7486605.0
CONSERVADOR,931,124419502.5,101337900.73,23081601.77,4268111888.0,0.63422349,6342.2,906,0,0,283094.0,7041722.0
CONSERVADOR,932,175141428.45,104830837.24,70310591.21,3777057306.0,0.95918488,9591.8,1113,1,0,283094.0,7300211.0
CONSERVADOR,933,117501680.69,108887354.79,8614325.9,4017352526.0,0.10840264,1084.0,911,1,0,283094.0,7581058.0
CONSERVADOR,934,111045847.99,97616508.03,13429339.96,3588450364.0,0.72374112,7237.4,1153,1,0,283094.0,6780800.0
CONSERVADOR,935,144695468.52,111059460.02,33636008.5,3999261606.0,0.17622945,1762.3,870,0,0,283094.0,7736216.0
CONSERVADOR,936,168868481.84,104881688.08,63986793.76,4651801738.0,0.75637122,7563.7,936,0,0,283094.0,7300226.0
CONSERVADOR,937,179334759.32,102048950.63,77285808.68,4403072930.0,0.87293913,8729.4,824,0,0,283094.0,7091782.0
CONSERVADOR,938,436256784.34,102874554.7,333382229.64,4125410633.0,2.33694191,23369.4,857,0,0,283094.0,7158905.0
CONSERVADOR,939,62539297.16,95081047.45,-32541750.29,3946417381.0,0.05354871,535.5,1091,0,0,283094.0,6602232.0
CONSERVADOR,940,314289796.09,106725613.61,207564182.48,4454020314.0,1.50372595,15037.3,702,0,0,283094.0,7427045.0
CONSERVADOR,941,62266904.12,94619926.41,-32353022.29,4260694994.0,0.31821575,3182.2,1008,0,0,283094.0,6557858.0
CONSERVADOR,942,115853802.23,100384305.26,15469496.96,4601021414.0,0.41516756,4151.7,875,0,0,283094.0,6973928.0
CONSERVADOR,943,81401050.7,102721538.66,-21320487.96,4165110323.0,0.43003115,4300.3,813,0,0,283094.0,7142882.0
CONSERVADOR,944,292136317.77,109575634.24,182560683.53,4372776421.0,0.26499297,2649.9,876,0,0,283094.0,7632628.0
CONSERVADOR,945,195909819.38,104553015.83,91356803.55,4436620524.0,0.8285269,8285.3,689,0,0,283094.0,7272164.0
CONSERVADOR,946,69205781.37,99448367.67,-30242586.3,3300111543.0,0.407813,4078.1,1143,0,0,283094.0,6915661.0
CONSERVADOR,947,75450075.33,103718266.0,-28268190.67,3300109775.0,0.35390394,3539.0,1079,0,0,283094.0,7220726.0
CONSERVADOR,948,171136254.71,104916224.98,66220029.72,4660542121.0,0.65875812,6587.6,735,0,0,283094.0,7293132.0
CONSERVADOR,949,113566763.58,105825539.22,7741224.36,3680414017.0,0.71486575,7148.7,915,0,0,283094.0,7366001.0
CONSERVADOR,950,97465429.44,94667611.28,2797818.16,4684783670.0,0.43183276,4318.3,842,0,0,283094.0,6568683.0
CONSERVADOR,951,543808334.83,110354895.1,433453439.73,5061676436.0,2.13282505,21328.3,660,0,0,283094.0,7687560.0
CONSERVADOR,952,62581127.46,98594353.65,-36013226.19,3300146220.0,0.35117717,3511.8,1158,1,0,283094.0,6853062.0
CONSERVADOR,953,108199044.06,95813517.12,12385526.95,4190085996.0,0.46569321,4656.9,1027,0,0,283094.0,6652742.0
CONSERVADOR,954,127544866.69,99050773.38,28494093.31,4029687983.0,0.70673395,7067.3,812,0,0,283094.0,6885327.0
CONSERVADOR,955,253907683.81,102744065.38,151163618.43,4745350247.0,1.10283361,11028.3,606,0,0,283094.0,7145346.0
CONSERVADOR,956,82897505.73,102382790.82,-19485285.09,4216282309.0,0.43020694,4302.1,900,0,0,283094.0,7121012.0
CONSERVADOR,957,69586128.64,103465160.22,-33879031.58,4229532854.0,0.35947132,3594.7,979,0,0,283094.0,7189548.0
CONSERVADOR,958,76769321.96,93405979.89,-16636657.93,3718572694.0,0.47638837,4763.9,1058,0,0,283094.0,6482752.0
CONSERVADOR,959,170546573.19,99384488.6,71162084.59,4963149360.0,0.6902905,6902.9,694,0,0,283094.0,6905553.0
CONSERVADOR,960,232535566.04,100216004.62,132319561.43,4568225363.0,0.76982475,7698.2,821,0,0,283094.0,6965471.0
CONSERVADOR,961,77345047.82,104135852.56,-26790804.74,3642919905.0,0.49378334,4937.8,1152,0,0,283094.0,7249851.0
CONSERVADOR,962,80575854.18,102136314.26,-21560460.08,3901333459.0,0.07038871,703.9,962,0,0,283094.0,7102153.0
CONSERVADOR,963,69656194.42,99114298.73,-29458104.31,4103175376.0,0.37606251,3760.6,864,0,0,283094.0,6889235.0
CONSERVADOR,964,250523457.67,100938444.24,149585013.43,4985673049.0,1.00670126,10067.0,680,0,0,283094.0,7015221.0
CONSERVADOR,965,195379806.45,99412910.79,95966895.65,4087731065.0,0.93825705,9382.6,885,0,0,283094.0,6911190.0
CONSERVADOR,966,90954844.88,105683629.16,-14728784.28,4180576193.0,0.09589686,959.0,977,0,0,283094.0,7352520.0
CONSERVADOR,967,124716482.3,101201608.8,23514873.5,4129463395.0,0.66713227,6671.3,934,0,0,283094.0,7037868.0
CONSERVADOR,968,144577175.93,104776777.0,39800398.93,4024708228.0,0.80253155,8025.3,882,0,0,283094.0,7281664.0
CONSERVADOR,969,91821674.35,101372359.07,-9550684.72,3576484115.0,0.60118722,6011.9,1091,1,0,283094.0,7043859.0
CONSERVADOR,970,314483557.09,106713086.27,207770470.83,5195058304.0,1.07319334,10731.9,671,0,0,283094.0,7422086.0
CONSERVADOR,971,122612173.78,104110390.91,18501782.87,4289561802.0,0.09794871,979.5,942,0,0,283094.0,7237415.0
CONSERVADOR,972,594786625.81,102942522.08,491844103.73,5415588294.0,2.08702816,20870.3,491,0,0,283094.0,7160052.0
CONSERVADOR,973,73192374.07,104318961.08,-31126587.01,3408909076.0,0.51140737,5114.1,1068,0,0,283094.0,7264245.0
CONSERVADOR,974,68532949.93,93891059.25,-25358109.33,3737173976.0,0.42234252,4223.4,963,1,0,283094.0,6516555.0
CONSERVADOR,975,103021988.39,102977138.57,44849.82,4429361509.0,0.49703139,4970.3,907,0,0,283094.0,7157467.0
CONSERVADOR,976,64656105.65,94148870.34,-29492764.69,3660016447.0,0.41012209,4101.2,953,0,0,283094.0,6532447.0
CONSERVADOR,977,68696371.49,102949803.05,-34253431.57,3470156991.0,0.46861125,4686.1,1053,0,0,283094.0,7162636.0
CONSERVADOR,978,507410479.8,99046725.91,408363753.89,4603235587.0,2.3095458,23095.5,826,0,0,283094.0,6878122.0
CONSERVADOR,979,92343545.12,103882410.57,-11538865.44,4081232090.0,0.50241994,5024.2,937,0,0,283094.0,7224666.0
CONSERVADOR,980,95867724.29,103610795.03,-7743070.74,3748398796.0,0.12123988,1212.4,1008,0,0,283094.0,7200760.0
CONSERVADOR,981,161837269.17,98049390.09,63787879.08,4376150851.0,0.6491746,6491.7,890,0,0,283094.0,6808159.0
CONSERVADOR,982,123226669.16,101173274.38,22053394.78,4082672744.0,0.67010696,6701.1,977,0,0,283094.0,7036705.0
CONSERVADOR,983,145093703.95,104423092.55,40670611.4,4076701050.0,0.6662923,6662.9,784,0,0,283094.0,7268624.0
CONSERVADOR,984,357594274.85,105501251.21,252093023.64,3921200653.0,2.06001685,20600.2,870,0,0,283094.0,7344179.0
CONSERVADOR,985,157299682.5,102797668.35,54502014.16,4285442593.0,0.13211543,1321.2,1048,0,0,283094.0,7146900.0
CONSERVADOR,986,160882981.36,102102314.86,58780666.5,4871979158.0,0.67058803,6705.9,617,0,0,283094.0,7095659.0
CONSERVADOR,987,132998451.81,95160418.34,37838033.47,3986361223.0,0.74843161,7484.3,986,1,0,283094.0,6601013.0
CONSERVADOR,988,192894182.56,104658462.7,88235719.87,4045603755.0,0.94796085,9479.6,799,0,0,283094.0,7283039.0
CONSERVADOR,989,108053332.69,107421039.15,632293.54,3974370240.0,0.09673345,967.3,1026,0,0,283094.0,7471994.0
CONSERVADOR,990,55700193.8,95915067.86,-40214874.07,3418027293.0,0.38779173,3877.9,1180,0,0,283094.0,6670984.0
CONSERVADOR,991,129134763.53,103106383.18,26028380.35,4199421477.0,0.67409602,6741.0,1021,0,0,283094.0,7168036.0
CONSERVADOR,992,202744065.8,107578233.36,95165832.44,4446932821.0,0.97235468,9723.5,778,0,0,283094.0,7488224.0
CONSERVADOR,993,762996424.62,102150884.75,660845539.87,5450594406.0,2.64829903,26483.0,525,0,0,283094.0,7104351.0
CONSERVADOR,994,329229128.38,110296360.81,218932767.58,5289548046.0,1.09322378,10932.2,510,0,0,283094.0,7674840.0
CONSERVADOR,995,73460749.66,97527586.48,-24066836.82,3874777919.0,0.06399021,639.9,1003,0,0,283094.0,6770779.0
CONSERVADOR,996,198951247.21,102391315.89,96559931.32,5095643724.0,0.64663261,6466.3,756,0,0,283094.0,7118669.0
CONSERVADOR,997,117391975.62,98642502.75,18749472.87,3925747748.0,0.55643,5564.3,1071,0,0,283094.0,6844443.0
CONSERVADOR,998,589759731.47,101110925.53,488648805.94,5602590106.0,1.95307426,19530.7,477,0,0,283094.0,7031078.0
CONSERVADOR,999,88099943.76,103351946.89,-15252003.13,3965490635.0,0.49949315,4994.9,1051,0,0,283094.0,7192725.0
CONSERVADOR,1000,197530760.08,107884249.93,89646510.15,3832107883.0,0.20645476,2064.5,1007,0,0,283094.0,7515481.0
BASE,1,271127639.72,402067987.5,-130940347.78,3828651097.0,1.55424648,15542.5,341,0,0,1067155.0,27879282.0
BASE,2,565450501.35,391896276.35,173554225.0,3804364846.0,3.39914402,33991.4,421,0,0,1067155.0,27165285.0
BASE,3,364573899.72,431790943.35,-67217043.63,3726085111.0,2.25602058,22560.2,472,0,0,1067155.0,30001304.0
BASE,4,235914426.7,416782824.48,-180868397.78,3646932069.0,1.42056489,14205.6,535,0,0,1067155.0,28901078.0
BASE,5,388784813.46,421676356.41,-32891542.94,3860101187.0,2.2899185,22899.2,419,0,0,1067155.0,29303830.0
BASE,6,222331313.83,382401498.05,-160070184.22,3598043821.0,1.34596635,13459.7,437,0,0,1067155.0,26497515.0
BASE,7,1421908530.81,410328026.1,1011580504.71,4525541866.0,6.64170127,66417.0,346,0,0,1067155.0,28492883.0
BASE,8,290825854.28,430740411.49,-139914557.21,3684457203.0,0.3517276,3517.3,510,0,0,1067155.0,29939064.0
BASE,9,316382974.91,420213823.09,-103830848.17,4307662436.0,1.52252916,15225.3,325,0,0,1067155.0,29193949.0
BASE,10,408917124.51,424705580.46,-15788455.95,3695803239.0,2.55919539,25592.0,462,0,0,1067155.0,29507977.0
BASE,11,268446792.22,426271900.17,-157825107.95,3724036298.0,1.60969637,16097.0,500,0,0,1067155.0,29604574.0
BASE,12,722636104.29,388958727.11,333677377.18,4233034899.0,1.02005087,10200.5,302,0,0,1067155.0,26968374.0
BASE,13,276023498.38,400140752.73,-124117254.35,3930557871.0,1.58474419,15847.4,415,0,0,1067155.0,27752532.0
BASE,14,746757729.94,447193948.55,299563781.39,4007677998.0,4.17039805,41704.0,414,0,0,1067155.0,31084356.0
BASE,15,724767601.41,400229954.21,324537647.21,4099377265.0,3.91813981,39181.4,456,0,0,1067155.0,27766024.0
BASE,16,387851455.18,393353909.2,-5502454.02,3518742134.0,2.59633926,25963.4,517,0,0,1067155.0,27270211.0
BASE,17,1663456791.4,411760103.43,1251696687.97,5327359721.0,5.99963594,59996.4,273,0,0,1067155.0,28582794.0
BASE,18,730713282.17,418804765.92,311908516.24,5034801777.0,2.89052757,28905.3,295,0,0,1067155.0,29073449.0
BASE,19,425711851.55,431191718.02,-5479866.47,3892618490.0,2.47793563,24779.4,366,0,0,1067155.0,29981434.0
BASE,20,1044598857.65,427587454.45,617011403.2,4209317493.0,5.43419395,54341.9,406,0,0,1067155.0,29743490.0
BASE,21,581210028.1,441747094.88,139462933.22,4047818792.0,3.19984729,31998.5,391,0,0,1067155.0,30703576.0
BASE,22,1585156792.94,442735337.88,1142421455.06,4348273007.0,2.38689034,23868.9,395,0,0,1067155.0,30788445.0
BASE,23,339484237.62,466383174.59,-126898936.97,3592183985.0,2.20944139,22094.4,497,0,0,1067155.0,32464573.0
BASE,24,281688281.69,423085589.51,-141397307.83,4550682836.0,1.30475526,13047.6,314,0,0,1067155.0,29375491.0
BASE,25,255684470.1,399948109.11,-144263639.01,3300111508.0,1.81992189,18199.2,424,0,0,1067155.0,27774292.0
BASE,26,248517100.47,415039622.48,-166522522.01,3427335043.0,0.41748605,4174.9,445,0,0,1067155.0,28789878.0
BASE,27,342901675.64,421805931.38,-78904255.73,3760347435.0,1.70098856,17009.9,555,0,0,1067155.0,29282211.0
BASE,28,603053984.17,410698251.07,192355733.09,3897918515.0,0.94461586,9446.2,359,0,0,1067155.0,28532749.0
BASE,29,294019022.83,418178602.14,-124159579.32,3580200679.0,1.92231003,19223.1,406,0,0,1067155.0,29064823.0
BASE,30,1027282556.73,414812451.38,612470105.34,4500592808.0,4.83868005,48386.8,327,0,0,1067155.0,28802187.0
BASE,31,956452757.82,387020297.39,569432460.43,4443368372.0,1.06893523,10689.4,323,0,0,1067155.0,26816402.0
BASE,32,356972049.04,425639255.75,-68667206.71,3821979859.0,2.1320598,21320.6,350,0,0,1067155.0,29553566.0
BASE,33,760931937.97,403519482.98,357412454.99,3468101934.0,5.1948436,51948.4,514,0,0,1067155.0,27957442.0
BASE,34,953310539.6,402012084.74,551298454.85,4157332030.0,1.4430175,14430.2,437,0,0,1067155.0,27891397.0
BASE,35,734351424.84,446902467.1,287448957.74,3626567039.0,4.25464484,42546.4,510,0,0,1067155.0,31085451.0
BASE,36,454544152.05,422277626.42,32266525.63,4113539374.0,2.44507888,24450.8,354,0,0,1067155.0,29330769.0
BASE,37,693528959.79,412861690.73,280667269.05,3856619947.0,1.13341546,11334.2,438,0,0,1067155.0,28652753.0
BASE,38,393912895.25,425238494.77,-31325599.52,3814782045.0,0.4739946,4739.9,367,0,0,1067155.0,29562421.0
BASE,39,2904817460.64,412592846.23,2492224614.41,4973390291.0,11.71873853,117187.4,296,0,0,1067155.0,28652943.0
BASE,40,1125224900.05,420092162.55,705132737.5,3673478424.0,7.10139526,71014.0,503,0,0,1067155.0,29188953.0
BASE,41,346939999.37,367655104.12,-20715104.75,3942426999.0,1.98339614,19834.0,349,0,0,1067155.0,25435808.0
BASE,42,1141764787.62,422993152.72,718771634.89,4384206034.0,5.5934224,55934.2,344,0,0,1067155.0,29348994.0
BASE,43,418042085.88,393825080.26,24217005.62,4704854977.0,1.80234668,18023.5,295,0,0,1067155.0,27289539.0
BASE,44,758303962.27,400727081.56,357576880.71,4491378982.0,0.77977906,7797.8,300,0,0,1067155.0,27786642.0
BASE,45,346873361.22,415701524.09,-68828162.88,3971404868.0,1.93682519,19368.3,351,0,0,1067155.0,28867237.0
BASE,46,806532201.47,431271444.32,375260757.15,4609776430.0,3.6630824,36630.8,327,0,0,1067155.0,29962253.0
BASE,47,574062105.49,439997673.82,134064431.66,4758132606.0,2.4830066,24830.1,295,0,0,1067155.0,30552302.0
BASE,48,231932031.86,390826995.24,-158894963.38,3456456237.0,1.59059847,15906.0,380,0,0,1067155.0,27119044.0
BASE,49,370422137.61,395942594.1,-25520456.49,3871614547.0,0.54622194,5462.2,413,0,0,1067155.0,27441599.0
BASE,50,491735567.25,403668743.98,88066823.27,3533676937.0,0.87277984,8727.8,447,0,0,1067155.0,28026196.0
BASE,51,1243739396.85,394355984.59,849383412.26,4115418827.0,6.68589064,66858.9,405,0,0,1067155.0,27361836.0
BASE,52,469819597.64,433172289.75,36647307.89,3978940344.0,2.65088296,26508.8,349,0,0,1067155.0,30095803.0
BASE,53,301403131.65,411600248.84,-110197117.19,4134667434.0,0.3867066,3867.1,369,0,0,1067155.0,28592453.0
BASE,54,389128283.77,391106707.68,-1978423.91,3872853371.0,2.28131973,22813.2,519,0,0,1067155.0,27111978.0
BASE,55,381221433.98,417287508.69,-36066074.7,3762888023.0,2.32701618,23270.2,506,0,0,1067155.0,28960352.0
BASE,56,561679917.28,423335762.89,138344154.39,4183651049.0,2.94815761,29481.6,332,0,0,1067155.0,29407451.0
BASE,57,627100929.96,411055203.8,216045726.16,4160605050.0,3.31810957,33181.1,382,0,0,1067155.0,28543560.0
BASE,58,456331472.5,408550174.88,47781297.62,4995994459.0,1.82766742,18276.7,260,0,0,1067155.0,28334302.0
BASE,59,617514716.28,417497874.65,200016841.62,4150089561.0,3.27942118,32794.2,394,0,0,1067155.0,28985277.0
BASE,60,487822002.92,417937965.15,69884037.77,4062919771.0,2.26054798,22605.5,358,0,0,1067155.0,29025923.0
BASE,61,453349077.39,428090882.69,25258194.7,4098077341.0,2.45195653,24519.6,435,0,0,1067155.0,29738811.0
BASE,62,308701328.14,433277827.94,-124576499.8,4220122614.0,1.59991195,15999.1,301,0,0,1067155.0,30106336.0
BASE,63,456619706.2,416687536.37,39932169.82,3959621283.0,2.59432183,25943.2,357,0,0,1067155.0,28943552.0
BASE,64,485373336.1,434466205.81,50907130.29,4590085685.0,2.21890722,22189.1,282,0,0,1067155.0,30190590.0
BASE,65,635408269.81,412326624.06,223081645.75,4279896548.0,0.68021861,6802.2,459,0,0,1067155.0,28584783.0
BASE,66,321732243.19,420222508.84,-98490265.65,4078883898.0,1.70625063,17062.5,432,0,0,1067155.0,29172318.0
BASE,67,787882334.01,427866303.87,360016030.14,4392811863.0,3.84851206,38485.1,387,0,0,1067155.0,29709666.0
BASE,68,1448110295.8,430179305.12,1017930990.68,4243043726.0,2.26233498,22623.3,351,0,0,1067155.0,29904529.0
BASE,69,223788296.57,409422049.81,-185633753.23,3405560379.0,1.56571194,15657.1,464,0,0,1067155.0,28443948.0
BASE,70,486255313.76,428105271.65,58150042.11,4625312752.0,0.55575133,5557.5,295,0,0,1067155.0,29725636.0
BASE,71,270856831.37,419149904.39,-148293073.02,3300088892.0,1.97636334,19763.6,521,0,0,1067155.0,29123191.0
BASE,72,383822342.98,423509231.36,-39686888.39,4002778600.0,2.14727362,21472.7,397,0,0,1067155.0,29430337.0
BASE,73,1279570248.22,415045473.83,864524774.39,4551133988.0,5.92596449,59259.6,381,0,0,1067155.0,28792252.0
BASE,74,742553319.48,398611603.55,343941715.93,4501930292.0,3.49598713,34959.9,323,0,0,1067155.0,27632247.0
BASE,75,519017135.83,427426818.53,91590317.3,3829469244.0,0.65116985,6511.7,469,0,0,1067155.0,29688291.0
BASE,76,690873378.33,422250060.71,268623317.63,4169249031.0,3.27135424,32713.5,354,0,0,1067155.0,29348747.0
BASE,77,781593498.41,445071085.19,336522413.22,4151681291.0,4.14848002,41484.8,377,0,0,1067155.0,30952625.0
BASE,78,380511597.18,419377282.53,-38865685.34,3890776427.0,2.21632004,22163.2,467,0,0,1067155.0,29096508.0
BASE,79,787086984.14,422677027.69,364409956.44,4670460109.0,3.50377544,35037.8,370,0,0,1067155.0,29364033.0
BASE,80,1252710817.12,454473245.56,798237571.56,4955617810.0,5.08264613,50826.5,283,0,0,1067155.0,31633111.0
BASE,81,314912265.71,416720193.24,-101807927.53,3731033184.0,1.94512262,19451.2,446,0,0,1067155.0,28956865.0
BASE,82,1563622713.63,412532691.03,1151090022.6,4637384471.0,7.03699246,70369.9,312,0,0,1067155.0,28631587.0
BASE,83,960358279.52,400129277.36,560229002.16,4630136494.0,4.33240989,43324.1,329,0,0,1067155.0,27739359.0
BASE,84,327478583.78,415134854.33,-87656270.55,3925646889.0,1.85429884,18543.0,391,0,0,1067155.0,28820106.0
BASE,85,297263638.67,395418693.69,-98155055.02,4024705847.0,1.57532549,15753.3,465,0,0,1067155.0,27412147.0
BASE,86,539090514.81,410738890.17,128351624.64,4085961183.0,0.77190789,7719.1,312,0,0,1067155.0,28493817.0
BASE,87,369292889.0,439184828.79,-69891939.79,3980191516.0,2.08274325,20827.4,450,0,0,1067155.0,30522744.0
BASE,88,251635968.18,422107760.44,-170471792.26,3944458827.0,1.35833394,13583.3,336,0,0,1067155.0,29327897.0
BASE,89,456508546.0,394384435.17,62124110.83,3915299184.0,2.63545412,26354.5,386,0,0,1067155.0,27357841.0
BASE,90,364993613.58,394622694.83,-29629081.25,4258768193.0,1.86654441,18665.4,300,0,0,1067155.0,27338133.0
BASE,91,616313957.76,404896599.12,211417358.63,4563520907.0,0.608374,6083.7,361,0,0,1067155.0,28087511.0
BASE,92,294011115.65,418743760.98,-124732645.33,4100506272.0,0.37915894,3791.6,354,0,0,1067155.0,29075371.0
BASE,93,340628055.47,431906378.15,-91278322.68,4295446072.0,1.66350047,16635.0,446,0,0,1067155.0,30010340.0
BASE,94,362663291.69,439140900.27,-76477608.59,3708229124.0,2.25919501,22592.0,420,0,0,1067155.0,30529620.0
BASE,95,512361246.63,435207212.57,77154034.06,4844099315.0,2.1549787,21549.8,247,0,0,1067155.0,30221289.0
BASE,96,362742274.29,408042431.16,-45300156.87,3346769723.0,2.59776376,25977.6,554,0,0,1067155.0,28302720.0
BASE,97,283290994.36,419102042.41,-135811048.05,3647289686.0,1.80559429,18055.9,397,0,0,1067155.0,29114441.0
BASE,98,719481991.63,376385542.48,343096449.16,4195337346.0,0.81929217,8192.9,392,0,0,1067155.0,26062713.0
BASE,99,753856083.0,445624990.21,308231092.79,4055174054.0,4.1395393,41395.4,406,0,0,1067155.0,30971715.0
BASE,100,1729146964.99,410812977.12,1318333987.87,4016764704.0,9.62548771,96254.9,492,0,0,1067155.0,28503476.0
BASE,101,1138003042.83,409129418.77,728873624.06,3922833611.0,6.55190307,65519.0,501,0,0,1067155.0,28400678.0
BASE,102,2163827109.63,414113692.44,1749713417.19,4810668382.0,9.20033825,92003.4,299,0,0,1067155.0,28754950.0
BASE,103,260182289.71,402384319.98,-142202030.26,3816973508.0,0.29144299,2914.4,416,0,0,1067155.0,27881689.0
BASE,104,428279913.41,414838472.09,13441441.31,3641303119.0,2.73587893,27358.8,413,0,0,1067155.0,28809055.0
BASE,105,354225424.62,391323463.53,-37098038.91,4240085581.0,1.82320445,18232.0,317,0,0,1067155.0,27115526.0
BASE,106,374738924.1,394445915.79,-19706991.68,3859621060.0,2.20757553,22075.8,399,0,0,1067155.0,27348304.0
BASE,107,4590182891.9,404563265.06,4185619626.84,4873412312.0,19.12380841,191238.1,342,0,0,1067155.0,28054317.0
BASE,108,368681857.97,425960573.71,-57278715.73,4170922279.0,1.92278948,19227.9,362,0,0,1067155.0,29584212.0
BASE,109,349022963.44,419028549.38,-70005585.93,3300111666.0,2.54669547,25467.0,525,0,0,1067155.0,29108872.0
BASE,110,496149154.41,408770359.54,87378794.86,3810258951.0,2.97609083,29760.9,399,0,0,1067155.0,28395051.0
BASE,111,556867269.54,396984013.39,159883256.15,4545165771.0,2.58411321,25841.1,390,0,0,1067155.0,27517172.0
BASE,112,375912965.99,417995282.36,-42082316.37,4111780146.0,2.0144244,20144.2,404,0,0,1067155.0,29040589.0
BASE,113,533206359.32,422318619.78,110887739.53,3830736943.0,3.17443556,31744.4,434,0,0,1067155.0,29321536.0
BASE,114,634592802.12,407375194.41,227217607.71,4465286919.0,3.02471856,30247.2,276,0,0,1067155.0,28260130.0
BASE,115,422764543.97,396260690.82,26503853.15,4229896482.0,2.18366214,21836.6,421,0,0,1067155.0,27457489.0
BASE,116,1160853651.75,420774478.48,740079173.26,4329235516.0,5.79452319,57945.2,376,0,0,1067155.0,29222734.0
BASE,117,341565599.26,395686932.65,-54121333.39,4365519845.0,1.6313177,16313.2,371,0,0,1067155.0,27421046.0
